Meal,Ingredients
Mushroom Risotto,"Arborio rice, Mushrooms, Vegetable broth, White wine, Onion, Garlic, Parmesan cheese, Butter, Thyme"
Greek Salad,"Cucumbers, Tomatoes, Red onion, Kalamata olives, Feta cheese, Olive oil, Red wine vinegar, Dried oregano"
Vegetable Pasta,"Pasta, Zucchini, Cherry tomatoes, Spinach, Garlic, Olive oil, Parmesan cheese, Basil"
Quinoa Salad,"Quinoa, Cucumber, Bell peppers, Red onion, Cherry tomatoes, Parsley, Lemon juice, Olive oil"
Ratatouille,"Eggplant, Zucchini, Bell peppers, Onion, Garlic, Tomato, Thyme, Basil, Olive oil"
Vegetable Fajitas,"Bell peppers, Onion, Mushrooms, Zucchini, Tortillas, Chili powder, Cumin, Paprika, Lime juice"
Sweet Potato and Black Bean Bowl,"Sweet potatoes, Black beans, Avocado, Corn, Red onion, Cilantro, Lime juice, Cumin"
Cauliflower Fried Rice,"Cauliflower, Carrots, Peas, Eggs, Soy sauce, Garlic, Ginger, Green onions"
Zucchini Noodles with Pesto,"Zucchini, Basil, Pine nuts, Parmesan cheese, Garlic, Olive oil, Lemon juice"
Tomato Basil Soup,"Tomatoes, Onion, Garlic, Vegetable broth, Fresh basil, Olive oil, Cream, Salt, Pepper"
Vegetable Tacos,"Corn tortillas, Black beans, Corn, Avocado, Cabbage, Cilantro, Lime juice, Chili powder"
Eggplant Parmesan,"Eggplant, Marinara sauce, Mozzarella cheese, Parmesan cheese, Breadcrumbs, Eggs, Olive oil"
Stuffed Mushrooms,"Mushrooms, Cream cheese, Parmesan cheese, Garlic, Breadcrumbs, Olive oil, Parsley"
Garlic Butter Asparagus,"Asparagus, Butter, Garlic, Lemon juice, Parmesan cheese"
Lentil Soup,"Lentils, Carrots, Celery, Onion, Garlic, Vegetable broth, Cumin, Coriander, Turmeric"
Cucumber Tomato Salad,"Cucumbers, Tomatoes, Red onion, Olive oil, Red wine vinegar, Dill, Salt, Pepper"
Mushroom Tacos,"Portobello mushrooms, Cumin, Chili powder, Paprika, Lime juice, Cilantro, Red cabbage, Avocado"
Vegetable Skewers,"Bell peppers, Zucchini, Red onion, Cherry tomatoes, Mushrooms, Olive oil, Balsamic glaze, Thyme"
Broccoli and Cheese Casserole,"Broccoli, Cheddar cheese, Cream cheese, Garlic, Onion, Breadcrumbs, Butter, Milk"
Spinach Artichoke Dip,"Spinach, Artichoke hearts, Cream cheese, Sour cream, Garlic, Mozzarella cheese, Parmesan cheese"
